,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,Tests/1M pop,Date
68,New Zealand,1312,29,4,2,422,886,5,272,08,58746,12182,0412
69,Hungary,1310,120,85,8,115,1110,17,136,9,31961,3308,0412
70,Estonia,1304,46,24,,93,1187,11,983,18,29456,22205,0412
71,Slovenia,1188,28,50,5,148,990,37,571,24,34279,16489,0412
72,Kuwait,1154,161,1,,133,1020,27,270,02,,,0412
73,Azerbaijan,1058,67,11,1,200,847,27,104,1,61342,6050,0412
74,Bahrain,1040,115,6,,555,479,3,611,4,60425,35511,0412
75,Lithuania,1026,27,23,1,54,949,14,377,8,38472,14132,0412
76,Hong Kong,1001,11,4,,336,661,14,134,05,96709,12900,0412
77,Armenia,967,30,13,1,173,781,30,326,4,6484,2188,0412
78,Bosnia and Herzegovina,946,45,37,1,139,770,4,288,11,6911,2106,0412
79,Kazakhstan,865,53,10,,81,774,21,46,05,61955,3300,0412
80,Cameroon,820,,12,,98,710,,31,05,,,0412
81,Uzbekistan,767,143,4,1,42,721,8,23,01,70000,2091,0412
82,North Macedonia,760,49,34,2,41,685,15,365,16,7653,3673,0412
83,Slovakia,728,13,2,,23,703,5,133,04,25846,4734,0412
84,Diamond Princess,712,,11,,619,82,10,,,,,0412
85,Tunisia,685,14,28,3,43,614,85,58,2,10676,903,0412
86,Bulgaria,661,26,28,3,62,571,32,95,4,18502,2663,0412
87,Latvia,630,18,3,,16,611,2,334,2,27796,14737,0412
88,Cuba,620,56,16,1,77,527,11,55,1,13162,1162,0412
89,Lebanon,619,10,20,,77,522,34,91,3,14055,2059,0412
90,Cyprus,616,21,10,,61,545,8,510,8,17119,14179,0412
91,Andorra,601,,26,,71,504,17,7778,337,1673,21653,0412
92,Costa Rica,577,19,3,,49,525,13,113,06,6608,1297,0412
93,Afghanistan,555,34,18,3,32,505,,14,05,,,0412
94,Oman,546,62,3,,109,434,3,107,06,,,0412
95,Ivory Coast,533,53,4,1,58,471,,20,02,,,0412
96,Uruguay,494,21,7,,214,273,16,142,2,7496,2158,0412
97,Niger,491,53,11,,41,439,,20,05,4298,178,0412
98,Burkina Faso,484,36,27,1,155,302,,23,1,,,0412
99,Bangladesh,482,58,30,3,36,416,1,3,02,8313,50,0412
100,Albania,433,17,23,,197,213,7,150,8,3644,1266,0412
101,Ghana,408,30,8,2,4,396,2,13,03,37405,1204,0412
102,Channel Islands,407,9,9,,48,350,,2341,52,3320,19095,0412
103,Honduras,392,10,24,1,7,361,10,40,2,1600,162,0412
104,Réunion,388,6,,,40,348,3,433,,,,0412
105,Taiwan,385,3,6,,99,280,,16,03,45436,1908,0412
106,Jordan,381,9,7,,177,197,5,37,07,20500,2009,0412
107,Malta,370,20,3,1,16,351,4,838,7,16016,36273,0412
108,San Marino,356,12,35,1,53,268,14,10492,1032,846,24933,0412
109,Kyrgyzstan,339,41,5,,44,290,5,52,08,9618,1474,0412
110,Mauritius,319,1,9,,28,282,3,251,7,6730,5292,0412
111,Nigeria,318,13,10,3,70,238,2,2,005,5000,24,0412
112,Senegal,278,13,2,,152,124,1,17,01,,,0412
113,Bolivia,275,7,20,1,2,253,3,24,2,2185,187,0412
114,Palestine,268,1,2,,57,209,,53,04,16992,3331,0412
115,Montenegro,263,6,2,,5,256,7,419,3,2869,4568,0412
116,Vietnam,258,1,,,144,114,8,3,,118807,1221,0412
117,Guinea,250,38,,,17,233,,19,,,,0412
118,Georgia,242,8,3,,60,179,6,61,08,3271,820,0412
119,Isle of Man,226,25,2,1,112,112,11,2658,24,1934,22744,0412
120,DRC,223,,20,,16,187,,2,02,,,0412
121,Sri Lanka,198,8,7,,54,137,1,9,03,4525,211,0412
122,Mayotte,196,5,3,1,59,134,3,718,11,1350,4948,0412
123,Kenya,191,2,7,,24,160,2,4,01,6192,115,0412
124,Djibouti,187,37,2,1,36,149,,189,2,4017,4066,0412
125,Faeroe Islands,184,,,,145,39,,3766,,5408,110677,0412
126,Venezuela,175,,9,,93,73,6,6,03,181335,6377,0412
127,Martinique,155,,6,,50,99,19,413,16,,,0412
128,Guadeloupe,143,,8,,67,68,13,357,20,,,0412
129,Guatemala,137,11,3,,19,115,3,8,02,1134,63,0412
130,Brunei ,136,,1,,104,31,2,311,2,9637,22028,0412
131,Paraguay,133,4,6,,18,109,1,19,08,2262,317,0412
132,Gibraltar,129,2,,,84,45,1,3829,,1558,46244,0412
133,Cambodia,120,1,,,75,45,1,7,,5768,345,0412
134,Rwanda,120,2,,,18,102,,9,,806,62,0412
135,El Salvador,118,1,6,,19,93,4,18,09,,,0412
136,Trinidad and Tobago,112,3,8,,12,92,,80,6,1102,787,0412
137,Madagascar,102,9,,,11,91,1,4,,,,0412
138,Monaco,92,2,1,,5,86,4,2344,25,,,0412
139,Aruba,92,6,,,29,63,,862,,1118,10471,0412
140,Mali,87,,7,,22,58,,4,03,,,0412
141,French Guiana,86,3,,,51,35,1,288,,,,0412
142,Liechtenstein,79,,1,,55,23,,2072,26,900,23605,0412
143,Togo,76,,3,,25,48,,9,04,2069,250,0412
144,Jamaica,69,6,4,,13,52,,23,1,907,306,0412
145,Ethiopia,69,4,3,,10,56,,06,003,3577,31,0412
146,Barbados,68,1,4,,11,53,4,237,14,747,2599,0412
147,Congo,60,,5,,5,50,,11,09,,,0412
148,Cayman Islands,53,8,1,,6,46,3,806,15,536,8156,0412
149,Uganda,53,,,,4,49,,1,,4856,106,0412
150,French Polynesia,51,,,,,51,,182,,744,2649,0412
151,Sint Maarten,50,,9,1,5,36,2,1166,210,134,3125,0412
152,Liberia,48,11,5,,3,40,,9,10,,,0412
153,Bermuda,48,,4,,25,19,2,771,64,354,5684,0412
154,Bahamas,46,4,8,,5,33,1,117,20,,,0412
155,Gabon,46,2,1,,1,44,,21,04,,,0412
156,Guyana,45,8,6,,8,31,3,57,8,193,245,0412
157,Macao,45,,,,10,35,1,69,,,,0412
158,Zambia,40,,2,,28,10,1,2,01,1239,67,0412
159,Myanmar,38,11,3,,2,33,,07,006,1406,26,0412
160,Guinea-Bissau,38,2,,,,38,,19,,1500,762,0412
161,Benin,35,,1,,5,29,,3,008,,,0412
162,Eritrea,34,,,,,34,,10,,,,0412
163,Haiti,33,2,2,,,31,,3,02,365,32,0412
164,Tanzania,32,,3,,5,24,,05,005,,,0412
165,Saint Martin,32,,2,,11,19,5,828,52,,,0412
166,Syria,25,6,2,,5,18,,1,01,,,0412
167,Libya,25,1,1,,8,16,,4,01,507,74,0412
168,Antigua and Barbuda,21,,2,,,19,1,214,20,40,408,0412
169,Somalia,21,,1,,1,19,,1,006,,,0412
170,Mozambique,20,,,,2,18,,06,,551,18,0412
171,Angola,19,,2,,4,13,,06,006,,,0412
172,Sudan,19,2,2,,2,15,,04,005,,,0412
173,Maldives,19,,,,13,6,,35,,,,0412
174,Equatorial Guinea,18,,,,3,15,,13,,854,609,0412
175,Laos,18,2,,,,18,,2,,1094,150,0412
176,New Caledonia,18,,,,1,17,,63,,2608,9135,0412
177,Dominica,16,,,,5,11,,222,,309,4293,0412
178,Fiji,16,,,,,16,,18,,,,0412
179,Mongolia,16,,,,4,12,,5,,,,0412
180,Namibia,16,,,,3,13,,6,,362,142,0412
181,Saint Lucia,15,,,,1,14,,82,,,,0412
182,Zimbabwe,14,1,3,,,11,,09,02,547,37,0412
183,Curaçao,14,,1,,7,6,,85,6,,,0412
184,Grenada,14,,,,,14,2,124,,92,818,0412
185,Belize,13,3,2,,,11,1,33,5,364,915,0412
186,Botswana,13,,1,,,12,,6,04,2527,1075,0412
187,Malawi,12,3,2,1,,10,1,06,01,231,12,0412
188,Saint Kitts and Nevis,12,,,,,12,,226,,205,3853,0412
189,St. Vincent Grenadines,12,,,,1,11,,108,,56,505,0412
190,Eswatini,12,,,,7,5,,10,,,,0412
191,Chad,11,,,,2,9,,07,,,,0412
192,Greenland,11,,,,11,0,,194,,770,13564,0412
193,Seychelles,11,,,,,11,,112,,,,0412
194,Suriname,10,,1,,4,5,,17,2,,,0412
195,Sierra Leone,10,2,,,,10,,1,,,,0412
196,MS Zaandam,9,,2,,,7,,,,,,0412
197,Gambia,9,5,1,,2,6,,4,04,281,116,0412
198,Nicaragua,9,2,1,,,8,,1,02,,,0412
199,Turks and Caicos,9,1,1,,,8,,232,26,62,1601,0412
200,Nepal,9,,,,1,8,,03,,4426,152,0412
201,Montserrat,9,,,,,9,1,1803,,36,7212,0412
202,Cabo Verde,8,1,1,,1,6,,14,2,,,0412
203,CAR,8,,,,,8,,2,,,,0412
204,Vatican City,8,,,,2,6,,9988,,,,0412
205,Mauritania,7,,1,,2,4,,2,02,380,82,0412
206,St. Barth,6,,,,1,5,,607,,,,0412
207,Western Sahara,6,2,,,,6,,10,,,,0412
208,Bhutan,5,,,,2,3,,6,,1166,1511,0412
209,Burundi,5,2,,,,5,,04,,,,0412
210,Falkland Islands,5,,,,1,4,,1437,,137,39368,0412
211,Sao Tome and Principe,4,,,,,4,,18,,19,87,0412
212,South Sudan,4,,,,,4,,04,,,,0412
213,Anguilla,3,,,,,3,,200,,,,0412
214,British Virgin Islands,3,,,,2,1,,99,,,,0412
215,Caribbean Netherlands,2,,,,,2,,76,,10,381,0412
216,Papua New Guinea,2,,,,,2,,02,,72,8,0412
217,Timor-Leste,2,,,,1,1,,2,,,,0412
218,Saint Pierre Miquelon,1,,,,,1,,173,,,,0412
219,Yemen,1,,,,,1,,003,,,,0412
220,Total:,287283,12196,10597,370,142508,134178,6624,,,,,0412
221,Total:,568949,32108,21792,1970,38078,509079,12463,,,,,0412
222,Total:,852899,32790,73625,3562,210127,569147,29996,,,,,0412
223,Total:,48068,3092,1947,138,5232,40889,1242,,,,,0412
224,Total:,7702,94,60,4,3688,3954,85,,,,,0412
225,Total:,14220,681,745,48,2457,11018,172,,,,,0412
226,Total:,721,,13,,619,89,10,,,,,0412
